Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-03,19:50:00,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,News Pending,,
2026-06-03,19:50:00,WXM,WF International Limited Ordinary Shares,Nasdaq,News Pending,,
2026-06-03,15:54:55,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:48:40,LSE,"""Leishen Energy Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:18:28,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,16:00:00
2026-06-03,15:08:08,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,15:18:08
2026-06-03,15:05:17,GAVA,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,Nasdaq,LULD Pause,2026-06-03,15:10:17
2026-06-03,14:56:37,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,15:06:37
2026-06-03,14:48:01,YDES,YD Bio Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,14:58:01
2026-06-03,14:04:12,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,14:14:12
2026-06-03,13:58:19,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,14:03:19
2026-06-03,13:52:08,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,13:57:08
2026-06-03,13:46:29,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-03,13:51:29
2026-06-03,13:26:47,WLYB,"""John Wiley & Sons, Inc. Class B""",NYSE,LULD Pause,2026-06-03,13:32:00
2026-06-03,12:54:18,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,12:59:18
2026-06-03,12:51:09,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,13:10:34
2026-06-03,12:42:22,PALOU,Paloma Acquisition Corp I Units,Nasdaq,LULD Pause,2026-06-03,12:47:22
2026-06-03,12:32:38,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,12:50:48
2026-06-03,12:26:18,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,12:31:18
2026-06-03,12:00:27,TJGC,TJGC Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,12:32:19
2026-06-03,11:25:01,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:35:01
2026-06-03,11:14:03,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:24:03
2026-06-03,11:08:33,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:13:33
2026-06-03,10:58:17,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,11:03:17
2026-06-03,10:57:28,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,11:02:28
2026-06-03,10:51:29,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:56:29
2026-06-03,10:48:37,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:53:37
2026-06-03,10:36:56,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:41:56
2026-06-03,10:30:42,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:35:42
2026-06-03,10:16:37,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:21:37
2026-06-03,10:12:16,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:17:16
2026-06-03,10:11:09,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:16:09
2026-06-03,10:09:26,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:19:26
2026-06-03,09:59:18,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,10:04:18
2026-06-03,09:56:40,WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-03,10:01:40
2026-06-03,09:56:33,VSECU,VSE Corporation Tangible Equity Units,Nasdaq,LULD Pause,2026-06-03,10:01:33
2026-06-03,09:55:33,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,10:05:33
2026-06-03,09:54:39,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-03,10:04:39
2026-06-03,09:53:18,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:58:18
2026-06-03,09:52:57,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,10:02:57
2026-06-03,09:52:04,MSAI,"""MultiSensor AI Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-03,09:57:04
2026-06-03,09:51:28,FOFO,"""Hang Feng Technology Innovation Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-03,09:56:28
2026-06-03,09:50:18,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:55:18
2026-06-03,09:47:37,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,09:52:37
2026-06-03,09:47:21,NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE Arca,LULD Pause,2026-06-03,09:52:21
